序号,时间,CAN ID,类型,DLC,方向,数据
577,18:00:25.144,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
578,18:00:25.154,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
579,18:00:25.165,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
580,18:00:25.176,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
581,18:00:25.187,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
582,18:00:25.199,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
583,18:00:25.210,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
584,18:00:25.221,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
585,18:00:25.232,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
586,18:00:25.243,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
587,18:00:25.254,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
588,18:00:25.265,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
589,18:00:25.275,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
590,18:00:25.286,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
591,18:00:25.297,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
592,18:00:25.307,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
593,18:00:25.318,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
594,18:00:25.329,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
595,18:00:25.340,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
596,18:00:25.350,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
597,18:00:25.361,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
598,18:00:25.371,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
599,18:00:25.382,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
600,18:00:25.392,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
601,18:00:25.402,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
602,18:00:25.413,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
603,18:00:25.423,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
604,18:00:25.434,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
605,18:00:25.444,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
606,18:00:25.455,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
607,18:00:25.465,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
608,18:00:25.476,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
609,18:00:25.486,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
610,18:00:25.497,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
611,18:00:25.507,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
612,18:00:25.517,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
613,18:00:25.528,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
614,18:00:25.538,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
615,18:00:25.598,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
616,18:00:25.618,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
617,18:00:25.630,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
618,18:00:25.641,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
619,18:00:25.652,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
620,18:00:25.663,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
621,18:00:25.674,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
622,18:00:25.685,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
623,18:00:25.696,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
624,18:00:25.707,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
625,18:00:25.717,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
626,18:00:25.728,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
627,18:00:25.739,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
628,18:00:25.751,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
629,18:00:25.762,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
630,18:00:25.773,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
631,18:00:25.784,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
632,18:00:25.795,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
633,18:00:25.806,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
634,18:00:25.818,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
635,18:00:25.830,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
636,18:00:25.843,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
637,18:00:25.854,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
638,18:00:25.866,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
639,18:00:25.877,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
640,18:00:25.889,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
641,18:00:25.900,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
642,18:00:25.912,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
643,18:00:25.923,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
644,18:00:25.934,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
645,18:00:25.945,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
646,18:00:25.957,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
647,18:00:25.972,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
648,18:00:25.983,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
649,18:00:25.993,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
650,18:00:26.004,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
651,18:00:26.015,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
652,18:00:26.025,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
653,18:00:26.036,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
654,18:00:26.057,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
655,18:00:26.070,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
656,18:00:26.081,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
657,18:00:26.093,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
658,18:00:26.105,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
659,18:00:26.117,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
660,18:00:26.129,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
661,18:00:26.141,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
662,18:00:26.152,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
663,18:00:26.165,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
664,18:00:26.176,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
665,18:00:26.189,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
666,18:00:26.201,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
667,18:00:26.212,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
668,18:00:26.222,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
669,18:00:26.233,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
670,18:00:26.254,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
671,18:00:26.267,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
672,18:00:26.279,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
673,18:00:26.291,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
674,18:00:26.302,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
675,18:00:26.314,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
676,18:00:26.325,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
677,18:00:26.337,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
678,18:00:26.350,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
679,18:00:26.362,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
680,18:00:26.374,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
681,18:00:26.385,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
682,18:00:26.396,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
683,18:00:26.407,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
684,18:00:26.418,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
685,18:00:26.429,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
686,18:00:26.439,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
687,18:00:26.450,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
688,18:00:26.462,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
689,18:00:26.474,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
690,18:00:26.487,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
691,18:00:26.498,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
692,18:00:26.511,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
693,18:00:26.522,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
694,18:00:26.534,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
695,18:00:26.546,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
696,18:00:26.557,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
697,18:00:26.569,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
698,18:00:26.580,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
699,18:00:26.591,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
700,18:00:26.603,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
701,18:00:26.614,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
702,18:00:26.626,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
703,18:00:26.637,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
704,18:00:26.647,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
705,18:00:26.658,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
706,18:00:26.670,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
707,18:00:26.681,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
708,18:00:26.692,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
709,18:00:26.703,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
710,18:00:26.714,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
711,18:00:26.725,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
712,18:00:26.737,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
713,18:00:26.748,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
714,18:00:26.760,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
715,18:00:26.772,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
716,18:00:26.783,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
717,18:00:26.794,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
718,18:00:26.805,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
719,18:00:26.816,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
720,18:00:26.828,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
721,18:00:26.839,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
722,18:00:26.851,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
723,18:00:26.861,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
724,18:00:26.872,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
725,18:00:26.883,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
726,18:00:26.894,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
727,18:00:26.904,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
728,18:00:26.916,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
729,18:00:26.927,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
730,18:00:26.938,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
731,18:00:26.949,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
732,18:00:26.960,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
733,18:00:26.972,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
734,18:00:26.983,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
735,18:00:26.994,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
736,18:00:27.005,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
737,18:00:27.015,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
738,18:00:27.027,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
739,18:00:27.038,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
740,18:00:27.050,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
741,18:00:27.061,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
742,18:00:27.072,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
743,18:00:27.084,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
744,18:00:27.095,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
745,18:00:27.107,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
746,18:00:27.119,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
747,18:00:27.130,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
748,18:00:27.141,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
749,18:00:27.152,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
750,18:00:27.163,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
751,18:00:27.173,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
752,18:00:27.192,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
753,18:00:27.205,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
754,18:00:27.216,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
755,18:00:27.227,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
756,18:00:27.238,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
757,18:00:27.249,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
758,18:00:27.260,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
759,18:00:27.271,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
760,18:00:27.282,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
761,18:00:27.293,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
762,18:00:27.303,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
763,18:00:27.314,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
764,18:00:27.325,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
765,18:00:27.335,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
766,18:00:27.346,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
767,18:00:27.357,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
768,18:00:27.369,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
769,18:00:27.379,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
770,18:00:27.390,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
771,18:00:27.400,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
772,18:00:27.416,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
773,18:00:27.427,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
774,18:00:27.437,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
775,18:00:27.448,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
776,18:00:27.459,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
777,18:00:27.469,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
778,18:00:27.480,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
779,18:00:27.503,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
780,18:00:27.523,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
781,18:00:27.551,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
782,18:00:27.579,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
783,18:00:27.593,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
784,18:00:27.612,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
785,18:00:27.623,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
786,18:00:27.634,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
787,18:00:27.645,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
788,18:00:27.656,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
789,18:00:27.667,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
790,18:00:27.678,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
791,18:00:27.689,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
792,18:00:27.699,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
793,18:00:27.710,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
794,18:00:27.732,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
795,18:00:27.743,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
796,18:00:27.753,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
797,18:00:27.764,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
798,18:00:27.775,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
799,18:00:27.786,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
800,18:00:27.798,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
801,18:00:27.809,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
802,18:00:27.820,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
803,18:00:27.831,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
804,18:00:27.842,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
805,18:00:27.852,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
806,18:00:27.864,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
807,18:00:27.875,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
808,18:00:27.886,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
809,18:00:27.897,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
810,18:00:27.908,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
811,18:00:27.920,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
812,18:00:27.931,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
813,18:00:27.942,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
814,18:00:27.953,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
815,18:00:27.964,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
816,18:00:27.975,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
817,18:00:27.987,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
818,18:00:27.998,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
819,18:00:28.009,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
820,18:00:28.020,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
821,18:00:28.031,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
822,18:00:28.042,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
823,18:00:28.053,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
824,18:00:28.063,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
825,18:00:28.077,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
826,18:00:28.094,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
827,18:00:28.115,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
828,18:00:28.145,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
829,18:00:28.156,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
830,18:00:28.167,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
831,18:00:28.183,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
832,18:00:28.193,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
833,18:00:28.204,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
834,18:00:28.214,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
835,18:00:28.225,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
836,18:00:28.236,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
837,18:00:28.248,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
838,18:00:28.260,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
839,18:00:28.272,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
840,18:00:28.283,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
841,18:00:28.295,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
842,18:00:28.307,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
843,18:00:28.319,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
844,18:00:28.331,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
845,18:00:28.343,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
846,18:00:28.355,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
847,18:00:28.369,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
848,18:00:28.381,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
849,18:00:28.393,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
850,18:00:28.404,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
851,18:00:28.416,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
852,18:00:28.428,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
853,18:00:28.440,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
854,18:00:28.451,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
855,18:00:28.463,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
856,18:00:28.475,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
857,18:00:28.490,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
858,18:00:28.504,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
859,18:00:28.515,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
860,18:00:28.527,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
861,18:00:28.541,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
862,18:00:28.552,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
863,18:00:28.568,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
864,18:00:28.580,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
865,18:00:28.590,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
866,18:00:28.601,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
867,18:00:28.612,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
868,18:00:28.623,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
869,18:00:28.634,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
870,18:00:28.644,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
871,18:00:28.655,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
872,18:00:28.665,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
873,18:00:28.676,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
874,18:00:28.687,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
875,18:00:28.698,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
876,18:00:28.710,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
877,18:00:28.721,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
878,18:00:28.732,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
879,18:00:28.742,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
880,18:00:28.753,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
881,18:00:28.763,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
882,18:00:28.774,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
883,18:00:28.785,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
884,18:00:28.796,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
885,18:00:28.807,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
886,18:00:28.817,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
887,18:00:28.829,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
888,18:00:28.841,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
889,18:00:28.854,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
890,18:00:28.866,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
891,18:00:28.879,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
892,18:00:28.892,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
893,18:00:28.908,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
894,18:00:28.922,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
895,18:00:28.936,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
896,18:00:28.948,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
897,18:00:28.960,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
898,18:00:28.974,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
899,18:00:28.986,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
900,18:00:28.998,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
901,18:00:29.010,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
902,18:00:29.021,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
903,18:00:29.032,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
904,18:00:29.043,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
905,18:00:29.053,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
906,18:00:29.064,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
907,18:00:29.074,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
908,18:00:29.085,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
909,18:00:29.096,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
910,18:00:29.108,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
911,18:00:29.119,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
912,18:00:29.131,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
913,18:00:29.142,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
914,18:00:29.154,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
915,18:00:29.165,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
916,18:00:29.178,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
917,18:00:29.189,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
918,18:00:29.199,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
919,18:00:29.210,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
920,18:00:29.220,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
921,18:00:29.231,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
922,18:00:29.242,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
923,18:00:29.253,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
924,18:00:29.263,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
925,18:00:29.274,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
